Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2014,2014,million USD,49.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2015,2015,million USD,21.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2016,2016,million USD,1.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2017,2017,million USD,6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2018,2018,million USD,13.83933,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2019,2019,million USD,4.79685,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2020,2020,million USD,-6.29326,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2021,2021,million USD,-2.60952,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2022,2022,million USD,29.32455,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2005,2005,million USD,28.09,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2006,2006,million USD,78.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,229.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,498.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,205.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,263.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,296,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,508.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,591.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,745.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,737.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,522.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,658.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,1219.2,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,1270.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,1479.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,1442.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,1230.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,1174.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,1130,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,980.65194,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,976.14102,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,934.87964,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,3461.77432,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,1352.40937,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2000,2000,million USD,40.098,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,10.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,22.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,45.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,41.2,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,38.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,8.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,16.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,17.03718,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,31.00695,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,50.32396,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,79.65604,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,43.90991,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,30.45399,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,54.61115,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,182.8027,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,209.3761,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,195.95124,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,200.51769,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,179.85393,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,149.2022,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,476.18556,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),320,Guatemala,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,389.07619,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,9.94,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,1.68,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,30,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,82.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,97.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,105,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,125,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,385.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,381.88,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,956.06,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,0.29,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,-131.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,-73.758604,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,53.272458,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,1618.44726,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,577.59,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,352.76,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,44.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,176.35,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,197.61,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,139.453333,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,0.491272,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,63.64,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,-49.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,-101.35,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,0.82,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,2.01,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,-0.87,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,3.298787,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,5.0152,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,21.103629,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,1.11,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,-0.33,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,1.02,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,2.36,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,-3.12,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),324,Guinea,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,0.086667,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,0.702271,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,0.395613,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,3.545255,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,3.489332,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,9.180651,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,7.996694,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,17.32678,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,18.580457,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,5.142864,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,17.452868,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,33.223832,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,25.024053,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,6.624919,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,19.645287,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,28.891156,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,18.583022,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,23.998591,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,15.691198,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,20.563818,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,71.65868,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,20.989722,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,18.529723,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,21.940885,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,-0.395613,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,1.004321,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,0.516173,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,-7.501633,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,0.695777,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,0.415001,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,-0.250382,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,-0.826252,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,-0.097419,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,5.514086,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,0.858295,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,-0.148866,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,0.001842,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,2.751007,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,2.346368,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,0.450384,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,0.334104,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,-0.40526,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,0.38982,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,0.314288,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,0.946747,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),624,Guinea-Bissau,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,0.137617,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,67.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,56,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,43.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,26.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,30,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,76.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,102.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,152.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,178,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,164,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,198,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,246.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,293.66,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,214.02,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,255.23,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,121.71,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,57.99908,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,212.15138,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,1231.06,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,1695.29322,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,2085.89437,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,4468.10466,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,4408.44348,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2000,2000,million USD,2,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,0.205,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,0.137848,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,0.167852,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,26,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,0.01,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,0.01,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),328,Guyana,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,16.93518,X,Figure from international organizations,UNCTAD
