Domain Code,Domain,Area Code (M49),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Element Code,Element,Source Code,Source,Unit,Value,Flag,Flag Description,Note
OEA,Employment Indicators: Agriculture,348,Hungary,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3023,Labour force survey,No,38.47,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,348,Hungary,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,38.17,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,348,Hungary,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,37.76,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,348,Hungary,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,37.57,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,348,Hungary,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,37.33,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,348,Hungary,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2021,2021,6173,Value,3023,Labour force survey,No,36.31,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,14.49,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,12.97,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,12.23,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11.65,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10.54,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11.19,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11.27,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10.99,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.59,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.47,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,9.74,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,9.58,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,9.87,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.12,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.59,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.3,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,7.93,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,7.8,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.52,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.61,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.37,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,8.36,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2000,2000,6173,Value,3023,Labour force survey,No,58.58,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2001,2001,6173,Value,3023,Labour force survey,No,56.79,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2002,2002,6173,Value,3023,Labour force survey,No,54.96,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2003,2003,6173,Value,3023,Labour force survey,No,57.96,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2004,2004,6173,Value,3023,Labour force survey,No,54,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2005,2005,6173,Value,3023,Labour force survey,No,52.26,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2006,2006,6173,Value,3023,Labour force survey,No,57.83,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2007,2007,6173,Value,3023,Labour force survey,No,56.54,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3023,Labour force survey,No,57.53,X,Figure from international organizations,Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3023,Labour force survey,No,54.45,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2010,2010,6173,Value,3023,Labour force survey,No,55.44,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2011,2011,6173,Value,3023,Labour force survey,No,56.65,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2012,2012,6173,Value,3023,Labour force survey,No,55.44,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3023,Labour force survey,No,55.07,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,53.97,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2015,2015,6173,Value,3023,Labour force survey,No,54.59,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3023,Labour force survey,No,55.38,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,55.48,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,55.78,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,57.8,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,55.72,X,Figure from international organizations,Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,352,Iceland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2021,2021,6173,Value,3023,Labour force survey,No,50.36,X,Figure from international organizations,Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,216558.91,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,217299.83,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,217728.35,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,217412.89,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,216302.22,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,215732.67,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,217124.74,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,218290.98,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,220117.63,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,220748.88,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,221340.27,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,213694.25,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,205639.71,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,203478.34,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,200865.87,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,198227.01,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,195482.55,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,192937.3,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,189959.51,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,193869.34,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,197715.22,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,356,India,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,205971.51,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,356,India,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,45.6,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,356,India,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,45.31,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,356,India,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,44.29,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,42801.91,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,41799.13,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,42166.2,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,44678.9,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,42181.22,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,42409.83,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,41278.67,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,42213.78,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,43195.41,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,43482,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,43279.39,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,42184.89,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,41993.3,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,41140.11,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,40945.74,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,39802.26,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,38777.7,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,38442.97,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,37876.73,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,37718.05,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,38538.38,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,37461.57,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2000,2000,6173,Value,3023,Labour force survey,No,30.57,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2001,2001,6173,Value,3023,Labour force survey,No,31.14,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2002,2002,6173,Value,3023,Labour force survey,No,30.8,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2003,2003,6173,Value,3023,Labour force survey,No,30.92,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2004,2004,6173,Value,3023,Labour force survey,No,31.25,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2005,2005,6173,Value,3023,Labour force survey,No,31.38,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2006,2006,6173,Value,3023,Labour force survey,No,30.92,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2007,2007,6173,Value,3023,Labour force survey,No,31.71,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3023,Labour force survey,No,30.89,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held | Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,360,Indonesia,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3023,Labour force survey,No,30.82,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
